id,id_order,product_id,product_quantity,sku,unit_price,date
1120002,299984,0,1,APP0927,19.99,2017-01-01 21:10:46
1120003,299973,0,1,LIF0097,56.99,2017-01-01 21:10:53
1120007,296502,0,1,GRT0444,36.09,2017-01-01 21:13:59
1120010,299987,0,1,SPE0175,36.99,2017-01-01 21:15:39
1120012,299988,0,1,SAT0044,18.99,2017-01-01 21:16:12
1120013,299988,0,1,LOG0107,18.04,2017-01-01 21:17:05
1120015,299978,0,1,TOS0007,55.99,2017-01-01 21:17:52
1120017,299990,0,1,APP1773,59.0,2017-01-01 21:18:03
1120018,299991,0,1,LOG0084,18.99,2017-01-01 21:18:11
1120020,299992,0,1,DLK0092,39.89,2017-01-01 21:19:06
1120021,299993,0,1,PAC1296,614.99,2017-01-01 21:19:35
1120024,299994,0,1,TOS0022,98.79,2017-01-01 21:22:15
1120027,299997,0,1,SNS0019,199.0,2017-01-01 21:23:20
1120028,299978,0,1,KAN0052,9.99,2017-01-01 21:24:55
1120030,299998,0,1,SYN0139,166.24,2017-01-01 21:26:45
1120032,297736,0,1,LGE0033,439.0,2017-01-01 21:27:54
1120033,299998,0,1,WDT0141,107.34,2017-01-01 21:28:24
1120034,299999,0,1,APP1773,56.05,2017-01-01 21:29:54
1120036,300000,0,1,QNA0154,397.99,2017-01-01 21:29:58
1120038,300001,0,2,WDT0140,91.99,2017-01-01 21:30:29
1120039,300002,0,1,CRU0016-2,80.74,2017-01-01 21:32:39
1120040,300003,0,1,WDT0227,59.84,2017-01-01 21:32:40
1120042,300004,0,1,KAN0041,39.99,2017-01-01 21:34:23
1120043,300005,0,1,BEA0064,256.49,2017-01-01 21:35:05
1120047,300006,0,1,BEL0288,16.14,2017-01-01 21:38:50
1120048,300007,0,1,TWS0049,28.49,2017-01-01 21:39:34
1120049,300008,0,1,WDT0227,59.84,2017-01-01 21:39:58
1120054,300010,0,1,PAR0071,474.05,2017-01-01 21:43:36
1120056,300011,0,1,NTE0032,14.99,2017-01-01 21:44:40
1120057,300012,0,1,MOP0080,31.34,2017-01-01 21:45:52
1120061,300014,0,1,PIE0028,14.99,2017-01-01 21:49:18
1120063,300015,0,1,SAM0115,146.99,2017-01-01 21:49:33
1120065,300017,0,1,MOX0030,8.54,2017-01-01 21:50:25
1120066,300018,0,1,WAC0134,288.79,2017-01-01 21:51:27
1120067,300019,0,1,LAC0142,145.99,2017-01-01 21:51:49
1120071,300021,0,1,LOG0191,142.49,2017-01-01 21:55:18
1120072,300022,0,1,PAR0053,65.55,2017-01-01 21:55:21
1120074,300022,0,1,PAR0074,14.24,2017-01-01 21:56:56
1120083,300028,0,1,PAR0053,65.55,2017-01-01 22:00:08
1120084,300029,0,1,SYN0127,223.24,2017-01-01 22:00:19
1120085,300030,0,1,WIT0031,174.99,2017-01-01 22:00:42
1120086,300031,0,1,SAN0093,72.19,2017-01-01 22:01:03
1120087,300032,0,2,MUV0168,12.9,2017-01-01 22:02:08
1120089,300033,0,1,IFX0045,28.41,2017-01-01 22:03:33
1120094,300035,0,1,APP1641,909.0,2017-01-01 22:05:04
1120097,300036,0,1,JBL0097,23.74,2017-01-01 22:07:07
1120099,300029,0,1,SAM0073,96.89,2017-01-01 22:07:54
1120103,300038,0,1,LGE0035,482.0,2017-01-01 22:09:26
1120104,300033,0,1,TRK0009,28.49,2017-01-01 22:09:47
1120105,300039,0,1,HTE0010,42.74,2017-01-01 22:09:48
1120106,300040,0,4,WDT0141,107.34,2017-01-01 22:09:50
1120107,300040,0,1,SYN0128,365.74,2017-01-01 22:10:06
1120123,300045,0,2,CRU0049,63.64,2017-01-01 22:17:11
1120126,300046,0,1,APP0482,35.0,2017-01-01 22:18:34
1120131,300047,0,1,OWC0189,339.99,2017-01-01 22:19:57
1120133,300048,0,1,TUC0265,6.64,2017-01-01 22:21:08
1120137,300049,0,1,NTE0093,5.99,2017-01-01 22:25:01
1120138,300050,0,1,MUV0172,9.49,2017-01-01 22:25:50
1120139,300051,0,1,HTE0010,42.74,2017-01-01 22:26:03
1120140,300052,0,1,JBL0122,42.74,2017-01-01 22:26:20
1120141,300053,0,1,CRU0016-2,67.68,2017-01-01 22:26:51
1120142,300054,0,1,PAC1873,27.54,2017-01-01 22:26:55
1120143,300055,0,1,PAC1504,24.69,2017-01-01 22:27:07
1120144,300053,0,1,CRU0050,80.16,2017-01-01 22:27:08
1120145,300056,0,1,APP1104,52.99,2017-01-01 22:29:29
1120146,300057,0,1,APP1776,113.05,2017-01-01 22:29:36
1120147,300058,0,1,BOS0044,319.99,2017-01-01 22:30:25
1120151,300060,0,1,HTE0010,42.74,2017-01-01 22:32:22
1120153,300062,0,1,WAC0172,80.74,2017-01-01 22:34:29
1120157,300055,0,1,IFX0150,12.25,2017-01-01 22:37:01
1120158,300063,0,1,WAC0166,66.49,2017-01-01 22:37:06
1120159,300064,0,1,PAR0054,65.55,2017-01-01 22:37:43
1120160,300065,0,1,SYN0098,86.44,2017-01-01 22:37:44
1120161,299466,0,2,APP1648,879.0,2017-01-01 22:38:40
1120162,300065,0,1,WDT0140,87.39,2017-01-01 22:38:43
1120164,300066,0,1,ADN0048,31.34,2017-01-01 22:40:51
1120165,300067,0,1,APP1662,659.0,2017-01-01 22:42:56
1120166,300068,0,1,PAR0054,65.55,2017-01-01 22:44:09
1120167,300069,0,1,PAR0054,65.55,2017-01-01 22:44:28
1120171,300070,0,2,SAN0140,12.34,2017-01-01 22:45:25
1120173,300071,0,1,TRK0007,28.49,2017-01-01 22:45:44
1120178,300074,0,1,HTE0009,29.99,2017-01-01 22:50:09
1120179,300075,0,1,PIE0028,14.99,2017-01-01 22:50:20
1120180,299404,0,1,NTE0013,18.99,2017-01-01 22:50:25
1120181,300076,0,1,WDT0183,151.99,2017-01-01 22:50:29
1120182,299404,0,1,OWC0100,47.49,2017-01-01 22:50:39
1120183,299404,0,1,SAM0075,310.64,2017-01-01 22:51:36
1120185,300077,0,1,JBL0107,94.99,2017-01-01 22:52:37
1120186,300078,0,1,STA0016,9.49,2017-01-01 22:52:54
1120188,300076,0,1,SYN0147,315.39,2017-01-01 22:54:12
1120190,300079,0,1,FCM0016-2,68.99,2017-01-01 22:54:33
1120191,299404,0,1,KIN0156,37.99,2017-01-01 22:55:53
1120192,300080,0,1,SNA0067,56.99,2017-01-01 22:56:23
1120193,300081,0,1,CRU0052,188.99,2017-01-01 22:56:50
1120194,300082,0,1,APP0927,19.99,2017-01-01 22:56:55
1120196,300081,0,1,SAM0070,243.99,2017-01-01 22:57:08
1120198,300079,0,1,KIN0149-A,59.03,2017-01-01 22:57:29
1120199,300079,0,1,KIN0155,75.99,2017-01-01 22:58:04
1120200,300083,0,1,TPL0040,29.9,2017-01-01 22:59:00
1120201,300081,0,1,OWC0126,279.99,2017-01-01 22:59:01
1120204,300084,0,1,LOG0190,39.99,2017-01-01 23:01:02
1120205,300085,0,1,OWC0085-4,86.44,2017-01-01 23:02:57
1120206,300082,0,1,JBL0123,44.99,2017-01-01 23:03:40
1120207,300086,0,1,TRK0011,52.24,2017-01-01 23:04:44
1120209,300086,0,1,TRK0007,28.49,2017-01-01 23:04:57
1120211,300088,0,1,IFX0076,54.9,2017-01-01 23:05:11
1120212,300089,0,1,PAR0054,65.55,2017-01-01 23:05:38
1120213,300088,0,1,IFX0077,25.99,2017-01-01 23:05:38
1120214,300076,0,1,PAC0762,192.84,2017-01-01 23:06:57
1120216,300082,0,1,JAB0039,59.99,2017-01-01 23:08:15
1120219,300090,0,1,APP0608,279.99,2017-01-01 23:13:21
1120220,300055,0,1,OWC0040-2,141.54,2017-01-01 23:13:39
1120221,300091,0,1,APP1142,37.05,2017-01-01 23:13:43
1120223,300079,0,1,CRU0026-2,118.99,2017-01-01 23:14:49
1120224,300093,0,1,GRT0422,54.99,2017-01-01 23:15:32
1120225,300094,0,1,SEA0053,122.54,2017-01-01 23:15:35
1120226,300079,0,2,CRU0021,62.99,2017-01-01 23:15:38
1120227,300095,0,1,FCM0018,78.84,2017-01-01 23:17:50
1120228,300059,0,1,SAM0074,161.99,2017-01-01 23:17:50
1120229,300095,0,1,FCM0010,18.99,2017-01-01 23:18:05
1120231,300096,0,1,APP1687,49.99,2017-01-01 23:20:15
1120232,299983,0,1,LGE0034,273.59,2017-01-01 23:22:06
1120239,300055,0,1,NTE0044,12.34,2017-01-01 23:24:12
1120240,300097,0,1,APP0608,279.99,2017-01-01 23:26:05
1120242,300100,0,1,SAM0116,103.99,2017-01-01 23:26:57
1120246,300102,0,1,JBL0112,149.14,2017-01-01 23:27:52
1120252,300105,0,1,APP1661,769.0,2017-01-01 23:31:53
1120258,300107,0,1,WAC0162-A,154.71,2017-01-01 23:35:59
1120261,300109,0,1,PHI0072,66.49,2017-01-01 23:38:07
1120262,300110,0,1,LEX0028,53.99,2017-01-01 23:38:35
1120263,300111,0,1,TRK0011,46.99,2017-01-01 23:38:55
1120266,300081,0,1,SAN0060,249.0,2017-01-01 23:40:46
1120268,300113,0,1,HTE0007,28.49,2017-01-01 23:42:27
1120270,300114,0,1,BOS0023,88.34,2017-01-01 23:44:17
1120272,300116,0,1,WDT0320,132.99,2017-01-01 23:45:34
1120274,300118,0,3,JBL0107,94.99,2017-01-01 23:48:39
1120279,300119,0,1,JBL0107,94.99,2017-01-01 23:51:43
1120287,300126,0,1,LIF0112,61.74,2017-01-01 23:57:22
1120289,300127,0,1,EIZ0017,739.99,2017-01-01 23:58:36
1120291,300129,0,1,OWC0054,19.99,2017-01-01 23:59:42
1120296,300130,0,1,KEN0212,18.99,2017-01-02 00:00:28
1120298,300131,0,1,PAR0071,499.0,2017-01-02 00:01:00
1120300,300132,0,1,SAN0146,11.99,2017-01-02 00:01:54
1120302,300134,0,1,TUC0279,49.99,2017-01-02 00:02:39
1120303,300123,0,1,IFX0024,49.99,2017-01-02 00:02:40
1120306,300106,0,1,APP0698,11.99,2017-01-02 00:03:20
1120309,300106,0,1,APP0927,19.99,2017-01-02 00:03:39
1120311,300136,0,1,APP0697,12.99,2017-01-02 00:05:29
1120313,300138,0,1,IHE0017,93.99,2017-01-02 00:11:20
1120314,300139,0,1,HTE0007,29.99,2017-01-02 00:13:35
1120315,300140,0,1,APP1749,429.0,2017-01-02 00:13:43
1120316,300141,0,1,PAC1368,425.99,2017-01-02 00:14:54
1120320,300143,0,1,HTE0010,44.99,2017-01-02 00:17:54
1120321,300144,0,1,PAC0553,512.99,2017-01-02 00:18:12
1120326,300145,0,1,JBL0097,24.99,2017-01-02 00:19:08
1120327,300146,0,1,SAN0161,104.99,2017-01-02 00:19:23
1120330,300147,0,1,WDT0141,112.99,2017-01-02 00:19:46
1120332,300148,0,1,SAT0023,24.99,2017-01-02 00:20:13
1120333,300144,0,1,FCM0026,59.99,2017-01-02 00:20:39
1120334,300144,0,1,FCM0020-2,118.99,2017-01-02 00:20:50
1120335,300149,0,1,WIT0031,174.99,2017-01-02 00:21:01
1120336,298161,0,1,APP0666,292.99,2017-01-02 00:21:05
1120337,300144,0,2,CRU0022,42.99,2017-01-02 00:21:18
1120338,300150,0,1,HGD0022,119.9,2017-01-02 00:21:37
1120340,300151,0,1,KEN0241,16.99,2017-01-02 00:23:15
1120341,300152,0,1,APP1645,769.0,2017-01-02 00:23:29
1120344,300152,0,1,APP1647,769.0,2017-01-02 00:25:21
1120345,300155,0,1,SAT0010,19.99,2017-01-02 00:26:04
1120347,300156,0,1,BEL0263,19.99,2017-01-02 00:26:28
1120348,298161,0,1,APP1572,35.01,2017-01-02 00:26:33
1120349,300157,0,1,APP1646,769.0,2017-01-02 00:26:33
1120350,292898,0,1,SAT0046,24.99,2017-01-02 00:27:14
1120351,300158,0,1,APP1211,219.0,2017-01-02 00:27:55
1120352,300120,0,1,TRK0010,29.99,2017-01-02 00:28:00
1120353,300156,0,1,ACM0009,26.99,2017-01-02 00:28:58
1120354,300156,0,1,ICA0068,25.99,2017-01-02 00:29:07
1120359,300162,0,1,APP1749,429.0,2017-01-02 00:30:48
1120360,300158,0,2,APP1675,35.0,2017-01-02 00:30:48
1120362,300163,0,1,NTE0026,39.99,2017-01-02 00:32:49
1120363,300164,0,4,GRT0265,35.99,2017-01-02 00:33:10
1120368,300166,0,1,PUR0142,12.99,2017-01-02 00:36:58
1120369,300166,0,1,MDT0009,16.99,2017-01-02 00:37:11
1120370,300167,0,1,NTE0013,19.99,2017-01-02 00:39:46
1120371,300168,0,1,LOG0192,149.99,2017-01-02 00:40:56
1120372,300169,0,1,APP0698,9.99,2017-01-02 00:41:24
1120373,300170,0,1,WAC0171,62.99,2017-01-02 00:41:58
1120374,300171,0,1,SAM0116,103.99,2017-01-02 00:42:10
1120375,300172,0,1,APP1749,429.0,2017-01-02 00:47:02
1120376,300106,0,1,APP0434,25.0,2017-01-02 00:47:16
1120378,300173,0,1,SAT0021,24.99,2017-01-02 00:47:43
1120379,300174,0,1,JBL0122,44.99,2017-01-02 00:48:48
1120382,300175,0,1,LEX0027,38.99,2017-01-02 00:49:31
1120387,300176,0,1,TWS0105,47.99,2017-01-02 00:52:37
1120389,300173,0,1,MOX0030,8.99,2017-01-02 00:54:27
1120393,300177,0,1,TIG0024,34.99,2017-01-02 00:58:42
1120394,300178,0,1,SAN0099,36.99,2017-01-02 00:59:59
1120396,300180,0,1,THU0043,39.99,2017-01-02 01:00:30
1120397,300179,0,1,OWC0037-2,148.99,2017-01-02 01:00:55
1120398,300181,0,1,APP1749,429.0,2017-01-02 01:01:13
1120399,300182,0,1,PAC0023,65.99,2017-01-02 01:01:27
1120400,300179,0,1,OWC0007,39.99,2017-01-02 01:01:52
1120401,300179,0,1,SEA0102,109.99,2017-01-02 01:02:29
1120402,300183,0,2,JBL0096,24.99,2017-01-02 01:03:44
1120403,300184,0,1,TRA0030-A,145.77,2017-01-02 01:04:52
1120404,300185,0,1,SAT0025,24.99,2017-01-02 01:05:26
1120407,300187,0,1,OLL0011-A,55.19,2017-01-02 01:08:35
1120409,300188,0,1,KAN0027,99.99,2017-01-02 01:09:22
1120410,300189,0,1,PAC0023,65.99,2017-01-02 01:10:09
1120411,300190,0,1,NTE0026,39.99,2017-01-02 01:10:33
1120413,300191,0,1,KIN0161,48.99,2017-01-02 01:11:25
1120414,300188,0,1,NTE0012,32.9,2017-01-02 01:11:39
1120415,300192,0,1,WOE0012,16.99,2017-01-02 01:12:02
1120416,300192,0,1,WOE0011,16.99,2017-01-02 01:12:13
1120419,300193,0,2,WDT0141,112.99,2017-01-02 01:13:10
1120421,300192,0,1,PHI0061,49.9,2017-01-02 01:13:59
1120424,300194,0,1,KIN0161,48.99,2017-01-02 01:17:50
1120427,300177,0,1,HTE0008,29.99,2017-01-02 01:20:37
1120428,300195,0,1,ELG0040,33.05,2017-01-02 01:22:16
1120429,300195,0,1,ELG0038,41.31,2017-01-02 01:22:38
1120430,300196,0,1,KAN0052,9.99,2017-01-02 01:23:24
1120431,300196,0,1,APP0698,14.99,2017-01-02 01:24:52
1120432,300197,0,1,ELG0039,46.99,2017-01-02 01:25:00
1120434,300199,0,1,APP1778,45.0,2017-01-02 01:26:25
1120436,300200,0,2,APP0698,14.99,2017-01-02 01:30:04
1120438,300201,0,1,IFX0046,64.99,2017-01-02 01:30:36
1120439,300201,0,1,IFX0079,5.99,2017-01-02 01:31:21
1120440,300202,0,1,KIN0150,10.99,2017-01-02 01:31:40
1120441,300179,0,1,SAM0069,135.99,2017-01-02 01:32:01
1120442,300203,0,1,ELG0040,29.74,2017-01-02 01:34:45
1120443,300203,0,1,ELG0038,37.18,2017-01-02 01:35:00
1120444,300204,0,1,OLL0011-A,55.19,2017-01-02 01:35:29
1120449,300207,0,1,SAM0073,101.99,2017-01-02 01:39:02
1120450,300208,0,1,PHI0061,49.9,2017-01-02 01:39:05
1120463,300212,0,2,JBL0104,26.99,2017-01-02 01:44:05
1120465,300213,0,1,TIG0024,34.99,2017-01-02 01:44:54
1120466,300213,0,1,HTE0008,29.99,2017-01-02 01:45:31
1120467,300214,0,1,ELG0038,49.99,2017-01-02 01:45:58
1120470,300216,0,1,APP1142,39.0,2017-01-02 01:49:47
1120477,300218,0,1,APP1465,99.99,2017-01-02 01:55:55
1120478,300219,0,1,QNA0177,304.99,2017-01-02 01:56:50
1120479,300220,0,2,ELG0039,39.99,2017-01-02 01:57:16
1120483,300222,0,1,TUC0084,26.9,2017-01-02 02:05:01
1120485,300223,0,1,OTT0093,32.99,2017-01-02 02:11:09
1120488,300224,0,1,HAR0019,219.99,2017-01-02 02:23:16
1120489,300225,0,1,IOT0022,20.99,2017-01-02 02:25:01
1120490,300226,0,1,ELG0039,46.99,2017-01-02 02:27:41
1120491,300227,0,2,MOX0014,10.99,2017-01-02 02:30:40
1120493,300228,0,1,SAN0101,12.99,2017-01-02 02:31:10
1120495,300229,0,2,APP0072,25.0,2017-01-02 02:32:00
1120502,300230,0,1,APP0616,409.0,2017-01-02 03:15:43
1120506,300235,0,1,WAC0172,84.99,2017-01-02 03:23:43
1120507,300234,0,1,BLM0016,125.99,2017-01-02 03:25:56
1120509,300236,0,1,SAT0013,29.99,2017-01-02 03:35:29
1120510,300237,0,1,HTE0010,44.99,2017-01-02 03:48:41
1120511,300238,0,1,PAC1397,25.99,2017-01-02 03:52:24
1120513,300239,0,1,APP1014,45.0,2017-01-02 04:06:12
1120514,300240,0,1,GRT0396,19.99,2017-01-02 04:17:26
1120516,300241,0,1,NOM0015,49.99,2017-01-02 04:57:37
1120519,300242,0,1,HTE0008,29.99,2017-01-02 05:12:28
1120520,300243,0,1,SAM0116,103.99,2017-01-02 05:32:09
1120521,300244,0,1,APP1484,549.0,2017-01-02 05:35:39
1120522,296611,0,1,FCM0009-2,112.99,2017-01-02 05:36:01
1120530,300247,0,1,SAM0116,103.99,2017-01-02 06:47:24
1120531,300248,0,1,BNQ0034,363.99,2017-01-02 06:50:07
1120532,300249,0,1,WIT0034,152.99,2017-01-02 07:12:18
1120533,300250,0,2,CRU0025-A,27.71,2017-01-02 07:23:33
1120534,300251,0,1,APP0608,279.99,2017-01-02 07:48:49
1120541,300121,0,1,IFX0022,19.99,2017-01-02 07:56:42
1120542,300252,0,1,SAN0133,49.99,2017-01-02 07:56:50
1120547,300254,0,1,APP0023,55.99,2017-01-02 08:01:14
1120551,300255,0,1,OWC0208,579.99,2017-01-02 08:07:45
1120552,300256,0,1,KAN0052,9.99,2017-01-02 08:07:58
1120554,299294,0,4,OWC0059,139.99,2017-01-02 08:13:24
1120561,300259,0,1,SEV0025,59.99,2017-01-02 08:22:31
1120562,300260,0,1,LIF0112,64.99,2017-01-02 08:22:38
1120563,300261,0,1,APP1649,879.0,2017-01-02 08:24:12
1120567,300262,0,1,LOG0217,89.9,2017-01-02 08:28:53
1120568,300072,0,1,LEX0028,53.99,2017-01-02 08:29:12
1120569,300263,0,1,LEX0028,53.99,2017-01-02 08:30:04
1120570,300072,0,1,IOT0017,29.99,2017-01-02 08:30:46
1120571,300264,0,1,APP0608,279.99,2017-01-02 08:30:48
1120575,300265,0,1,APP1210,172.0,2017-01-02 08:35:26
1120576,300266,0,3,MOS0212,26.99,2017-01-02 08:35:39
1120584,300268,0,1,APP0927,19.99,2017-01-02 08:40:39
1120586,300269,0,1,REP0239,59.9,2017-01-02 08:41:15
1120591,300269,0,1,LIF0112,64.99,2017-01-02 08:46:45
1120598,300271,0,1,GRT0426,22.99,2017-01-02 08:54:23
1120607,300272,0,1,JBL0104,24.99,2017-01-02 08:57:07
1120608,300273,0,1,LGE0035,482.0,2017-01-02 08:57:31
1120609,300274,0,1,APP0698,14.99,2017-01-02 08:57:52
1120610,300275,0,1,BEA0056,89.99,2017-01-02 08:57:55
1120613,300277,0,1,BOS0032,89.99,2017-01-02 08:59:06
1120614,300276,0,1,MUV0181,9.99,2017-01-02 09:00:07
1120615,300278,0,1,APP0399,32.99,2017-01-02 09:00:36
1120616,300279,0,1,APP0608,289.0,2017-01-02 09:02:07
1120617,300280,0,2,LEX0033,44.99,2017-01-02 09:06:25
1120618,300281,0,1,APP0927,19.99,2017-01-02 09:08:57
1120619,300161,0,1,WDT0366,169.0,2017-01-02 09:09:56
1120620,300282,0,1,MOP0073,84.99,2017-01-02 09:10:38
1120621,300257,0,1,BEL0171,24.99,2017-01-02 09:10:51
1120624,300283,0,1,SAT0034,39.99,2017-01-02 09:15:06
1120625,300284,0,1,OWC0013,4.99,2017-01-02 09:15:14
1120627,300286,0,1,APP1492,789.0,2017-01-02 09:16:10
1120628,300283,0,1,SAT0011,19.99,2017-01-02 09:16:13
1120629,300284,0,1,CRU0026-2,118.99,2017-01-02 09:16:52
1120630,296334,0,1,SAT0005-A,9.12,2017-01-02 09:17:23
1120631,300283,0,1,SAT0043,39.99,2017-01-02 09:17:36
1120632,300287,0,1,GTE0043,224.99,2017-01-02 09:20:35
1120633,300288,0,1,APP1478,489.0,2017-01-02 09:20:45
1120634,300283,0,1,ELG0048,39.99,2017-01-02 09:21:11
1120635,300289,0,1,GRT0426,19.99,2017-01-02 09:21:22
1120636,300283,0,1,PAC1400,96.99,2017-01-02 09:21:38
1120638,300286,0,1,APP1221,109.0,2017-01-02 09:21:51
1120639,300290,0,1,SPE0168,19.99,2017-01-02 09:24:14
1120641,300291,0,1,APP0608,279.99,2017-01-02 09:24:58
1120642,300257,0,1,TPL0038,7.99,2017-01-02 09:25:52
1120644,300290,0,1,MOX0015,7.99,2017-01-02 09:26:53
1120647,300294,0,1,QNA0149,371.99,2017-01-02 09:27:25
1120648,296334,0,1,THU0037,44.99,2017-01-02 09:27:25
1120651,300295,0,1,TRK0008,29.99,2017-01-02 09:30:03
1120654,300296,0,1,WDT0374,261.99,2017-01-02 09:35:57
1120657,300297,0,1,IOT0007,19.99,2017-01-02 09:36:37
1120658,300298,0,1,JBL0113,156.99,2017-01-02 09:37:47
1120659,300299,0,1,APP0927,19.99,2017-01-02 09:38:12
1120662,300302,0,1,KAN0013,13.59,2017-01-02 09:44:33
1120663,300303,0,1,GRT0413,29.99,2017-01-02 09:46:53
1120665,300304,0,1,FCM0016-2,68.99,2017-01-02 09:47:03
1120666,300305,0,2,ZAG0021,9.99,2017-01-02 09:48:03
1120668,300306,0,1,APP1043,59.0,2017-01-02 09:52:08
1120669,300307,0,1,HTE0007,29.99,2017-01-02 09:52:17
1120672,300308,0,1,TUC0255,24.99,2017-01-02 09:54:15
1120673,300309,0,1,OTT0136,19.99,2017-01-02 09:54:16
1120674,300309,0,1,APP0698,14.99,2017-01-02 09:54:57
1120676,300310,0,1,WIT0030,66.99,2017-01-02 09:56:30
1120677,300310,0,1,HTE0009,29.99,2017-01-02 09:57:45
1120679,300312,0,1,TRK0008,29.99,2017-01-02 09:58:27
1120680,300309,0,1,SAT0023,24.99,2017-01-02 09:58:34
1120682,300313,0,1,SYN0127,259.99,2017-01-02 10:01:40
1120684,300314,0,1,PAC0623,186.99,2017-01-02 10:02:06
1120685,300313,0,1,WDT0183,159.99,2017-01-02 10:02:17
1120687,300314,0,1,OWC0181-2,78.99,2017-01-02 10:02:32
1120688,300315,0,2,APP0927,19.99,2017-01-02 10:02:46
1120689,300316,0,1,FCM0003-2,70.99,2017-01-02 10:03:20
1120692,300317,0,2,TRA0010,79.99,2017-01-02 10:04:25
1120694,300319,0,1,WIT0029,119.99,2017-01-02 10:07:21
1120696,300320,0,1,IFX0035,24.99,2017-01-02 10:08:22
1120697,300321,0,1,SYN0126,138.99,2017-01-02 10:08:27
1120699,300321,0,1,WDT0249,243.99,2017-01-02 10:08:41
1120700,300322,0,1,JBL0097,24.99,2017-01-02 10:08:49
1120702,300323,0,1,OWC0189,339.99,2017-01-02 10:09:22
1120703,300324,0,1,KIN0136,4.49,2017-01-02 10:10:09
1120704,298924,0,1,IOT0022,20.99,2017-01-02 10:10:37
1120713,300325,0,1,TPL0040,29.9,2017-01-02 10:16:53
1120719,300327,0,1,OWC0175,284.99,2017-01-02 10:19:45
1120720,300328,0,1,TPL0040,29.9,2017-01-02 10:20:30
1120721,300326,0,1,LIF0105,64.99,2017-01-02 10:21:02
1120722,300329,0,2,SAN0133,49.99,2017-01-02 10:21:33
1120724,300330,0,1,APP1673,45.0,2017-01-02 10:22:19
1120725,300331,0,1,MOS0210,36.99,2017-01-02 10:25:13
1120726,300332,0,1,BEL0286,17.99,2017-01-02 10:25:35
1120727,300333,0,1,WDT0315,71.99,2017-01-02 10:25:43
1120732,300335,0,1,SAN0098,34.99,2017-01-02 10:29:09
1120735,300336,0,1,LOG0194,149.99,2017-01-02 10:32:26
1120736,300326,0,1,LIF0076,19.99,2017-01-02 10:34:43
1120738,300338,0,1,NTE0032,14.99,2017-01-02 10:35:17
1120739,300339,0,1,APP1778,45.0,2017-01-02 10:36:28
1120742,300340,0,1,APP0607,279.99,2017-01-02 10:37:25
1120743,300341,0,1,TUC0205,46.99,2017-01-02 10:37:28
1120747,300343,0,1,LAC0129,264.99,2017-01-02 10:38:07
1120749,300345,0,1,CRU0051,144.99,2017-01-02 10:38:30
1120750,300346,0,1,TRA0010,79.99,2017-01-02 10:38:58
1120751,300345,0,2,FCM0026,59.99,2017-01-02 10:39:00
1120753,300347,0,1,SAN0135,99.99,2017-01-02 10:39:26
1120755,300348,0,1,TRK0009,29.99,2017-01-02 10:39:46
1120758,300349,0,1,JBL0104,24.99,2017-01-02 10:41:29
1120764,300351,0,1,APP0697,12.99,2017-01-02 10:43:31
1120766,300352,0,1,PHI0072,60.99,2017-01-02 10:44:35
1120767,300353,0,1,APP0735,35.0,2017-01-02 10:44:58
1120769,300345,0,1,FCM0007-2,118.99,2017-01-02 10:45:17
1120772,300355,0,1,KEN0109,49.99,2017-01-02 10:45:55
1120777,300356,0,1,IFX0013,12.99,2017-01-02 10:49:25
1120778,300354,0,1,BEL0263,19.99,2017-01-02 10:49:49
1120782,300357,0,1,PAC1400,96.99,2017-01-02 10:51:26
1120792,300363,0,1,BEL0264,14.99,2017-01-02 10:54:37
1120795,300364,0,1,SAN0133,49.99,2017-01-02 10:55:07
1120796,300365,0,1,SAT0013,29.99,2017-01-02 10:55:11
1120797,298859,0,1,ZAG0028,54.99,2017-01-02 10:55:31
1120800,300367,0,1,APP0410,35.0,2017-01-02 10:56:23
1120804,300368,0,1,IFX0019,19.99,2017-01-02 10:57:17
1120807,300315,0,1,TPL0038,7.99,2017-01-02 10:57:50
1120811,300369,0,1,PAC0698,170.99,2017-01-02 10:59:00
1120813,300370,0,1,PUR0148,13.99,2017-01-02 10:59:54
1120814,300361,0,1,NTE0067,11.99,2017-01-02 11:01:00
1120815,300361,0,1,NTE0070,11.99,2017-01-02 11:01:13
1120816,300371,0,1,BOO0069,129.99,2017-01-02 11:01:33
1120817,300361,0,1,APP0697,12.99,2017-01-02 11:01:41
1120821,300372,0,1,HTE0010,44.99,2017-01-02 11:02:42
1120824,300375,0,1,PIE0028,14.99,2017-01-02 11:03:44
1120826,300374,0,1,IFX0023,19.99,2017-01-02 11:04:19
1120827,300377,0,2,ELG0048,39.99,2017-01-02 11:04:21
1120828,300378,0,1,QNA0198,844.99,2017-01-02 11:04:52
1120829,300379,0,1,TPL0017,59.9,2017-01-02 11:05:07
1120831,285841,0,1,CRU0043-4,266.99,2017-01-02 11:06:02
1120832,300380,0,1,LOG0175,199.99,2017-01-02 11:06:13
1120835,300381,0,1,APP0911,968.99,2017-01-02 11:06:54
1120836,300382,0,1,IFX0034,24.99,2017-01-02 11:07:01
1120837,300362,0,1,PEB0015,149.99,2017-01-02 11:07:08
1120839,300383,0,1,CRU0048-4,937.99,2017-01-02 11:08:07
1120840,300381,0,1,APP1215,112.99,2017-01-02 11:08:21
1120844,300381,0,1,APP1214,84.99,2017-01-02 11:08:46
1120845,300385,0,1,SAN0134,64.99,2017-01-02 11:08:51
